iter	MultiClass
1665	1.206625068
1666	1.206624898
1667	1.206629319
1668	1.206635958
1669	1.206638968
1670	1.206646302
1671	1.206649296
1672	1.206652807
1673	1.206641245
1674	1.206662945
1675	1.206673874
1676	1.206673914
1677	1.20652551
1678	1.206503787
1679	1.206518603
1680	1.206497859
1681	1.206462639
1682	1.206488128
1683	1.206499892
1684	1.20650467
1685	1.206512693
1686	1.206498518
1687	1.206482043
1688	1.206476695
1689	1.206477153
1690	1.20646396
1691	1.206462843
1692	1.206504048
1693	1.206531362
1694	1.206523793
1695	1.206501596
1696	1.20649523
1697	1.20649136
1698	1.206458689
1699	1.206451873
1700	1.206426271
1701	1.206434867
1702	1.206427783
1703	1.20641507
1704	1.206378309
1705	1.206369662
1706	1.206319993
1707	1.206320984
1708	1.206286974
1709	1.206306116
1710	1.206273768
1711	1.206273983
1712	1.206271937
1713	1.206223971
1714	1.20628473
1715	1.206281062
1716	1.206304342
1717	1.206297214
1718	1.20629232
1719	1.206275585
1720	1.206271975
1721	1.206244382
1722	1.206225562
1723	1.20623517
1724	1.20624395
1725	1.206248532
1726	1.206254467
1727	1.206257364
1728	1.206247995
1729	1.206254239
1730	1.206259022
1731	1.206262677
1732	1.206263664
1733	1.206253244
1734	1.206255146
1735	1.206255246
1736	1.206267399
1737	1.206257603
1738	1.206198341
1739	1.206194071
1740	1.206215053
1741	1.206215014
1742	1.206232461
1743	1.206218245
1744	1.206132443
1745	1.206124036
1746	1.206126243
1747	1.206103086
1748	1.206053572
1749	1.206051831
1750	1.206061778
1751	1.20603571
1752	1.206015727
1753	1.206020969
1754	1.206025177
1755	1.206025857
1756	1.206026003
1757	1.206030266
1758	1.206025256
1759	1.206024189
1760	1.206031985
1761	1.206024755
1762	1.206020828
1763	1.206007356
1764	1.206001112
1765	1.205966306
1766	1.205969974
1767	1.205946504
1768	1.205962016
1769	1.205960905
1770	1.205991336
1771	1.205972343
1772	1.205960748
1773	1.205983639
1774	1.205974983
1775	1.205991994
1776	1.205971451
1777	1.205996382
1778	1.205993741
1779	1.206028919
1780	1.206008109
1781	1.205990964
1782	1.205990201
1783	1.206027781
1784	1.206009257
1785	1.206009075
1786	1.206013257
1787	1.205995912
1788	1.205977685
1789	1.205919704
1790	1.205889658
1791	1.205885823
1792	1.205887601
1793	1.205906221
1794	1.205888854
1795	1.205892021
1796	1.205895266
1797	1.20588223
1798	1.20588872
1799	1.205881823
1800	1.205883343
1801	1.205901022
1802	1.205899159
1803	1.205900815
1804	1.205883975
1805	1.20589617
1806	1.205913982
1807	1.20593416
1808	1.205954038
1809	1.205953413
1810	1.205961339
1811	1.205927479
1812	1.20592843
1813	1.205956156
1814	1.205944478
1815	1.205936851
1816	1.205943576
1817	1.205948645
1818	1.205948349
1819	1.205966055
1820	1.205941431
1821	1.205935061
1822	1.205949917
1823	1.205937621
1824	1.205969348
1825	1.205972637
1826	1.205969317
1827	1.205931374
1828	1.205929745
1829	1.205939234
1830	1.205937162
1831	1.205879403
1832	1.205875262
1833	1.205872092
1834	1.205848152
1835	1.20586594
1836	1.205853774
1837	1.205852899
1838	1.20584524
1839	1.205851204
1840	1.205857798
1841	1.205776546
1842	1.205780674
1843	1.205771898
1844	1.20577915
1845	1.205760173
1846	1.205769695
1847	1.205758878
1848	1.205734982
1849	1.205731257
1850	1.205744186
1851	1.205750775
1852	1.205772055
1853	1.205749281
1854	1.205740466
1855	1.205735048
1856	1.205688184
1857	1.205692891
1858	1.205684045
1859	1.205681094
1860	1.205696997
1861	1.205676435
1862	1.205697313
1863	1.205716054
1864	1.205733223
1865	1.205718631
1866	1.205741772
1867	1.205755128
1868	1.205750649
1869	1.205750432
1870	1.205743041
1871	1.205764337
1872	1.205740075
1873	1.205724346
1874	1.205724399
1875	1.205746397
1876	1.205761532
1877	1.205748914
1878	1.205737396
1879	1.205723699
1880	1.205753681
1881	1.205674956
1882	1.205678249
1883	1.205673829
1884	1.205673585
1885	1.205696218
1886	1.205739555
1887	1.205737875
1888	1.205693899
1889	1.205698074
1890	1.205679866
1891	1.205679855
1892	1.205689951
1893	1.205483801
1894	1.205463304
1895	1.205459438
1896	1.205454522
1897	1.205487677
1898	1.205525385
1899	1.205535288
1900	1.205508599
1901	1.205531141
1902	1.205524114
1903	1.205530708
1904	1.2055169
1905	1.205541474
1906	1.205556779
1907	1.205554473
1908	1.205460769
1909	1.20544595
1910	1.205459599
1911	1.205490105
1912	1.205509309
1913	1.205517385
1914	1.205531409
1915	1.205559136
1916	1.205481147
1917	1.205444688
1918	1.205453802
1919	1.205440782
1920	1.205442251
1921	1.205432491
1922	1.205444706
1923	1.205433016
1924	1.205427855
1925	1.205427131
1926	1.205438824
1927	1.205429874
1928	1.205427572
1929	1.205400869
1930	1.205355285
1931	1.205384659
1932	1.205285499
1933	1.205247508
1934	1.205242939
1935	1.205228911
1936	1.205219821
1937	1.205218535
1938	1.205218158
1939	1.205230006
1940	1.205227943
1941	1.205196447
1942	1.205176056
1943	1.205188776
1944	1.205161182
1945	1.20516961
1946	1.205170708
1947	1.205174782
1948	1.20519836
1949	1.205225395
1950	1.205208172
1951	1.205201311
1952	1.205174185
1953	1.205154907
1954	1.205174885
1955	1.205184525
1956	1.205176483
1957	1.205176522
1958	1.205185652
1959	1.205146707
1960	1.205128229
1961	1.205121077
1962	1.205117616
1963	1.20511695
1964	1.205112004
1965	1.205109269
1966	1.205101009
1967	1.205101191
1968	1.20510392
1969	1.205105541
1970	1.205116411
1971	1.205125572
1972	1.205160491
1973	1.205161061
1974	1.205161077
1975	1.205169475
1976	1.205122512
1977	1.205125747
1978	1.204951202
1979	1.204951364
1980	1.204963159
1981	1.20497854
1982	1.204951258
1983	1.204926894
1984	1.204923073
1985	1.204905006
1986	1.204895043
1987	1.204894181
1988	1.204897441
1989	1.204899367
1990	1.204916107
1991	1.204880567
1992	1.204876478
1993	1.204869337
1994	1.204846876
1995	1.204809789
1996	1.204716269
1997	1.204719413
1998	1.204709139
1999	1.204730659
2000	1.204734197
2001	1.204726437
2002	1.204727381
2003	1.204739881
2004	1.204792371
2005	1.204776642
2006	1.204751802
2007	1.204739719
2008	1.2047563
2009	1.204734959
2010	1.204761904
2011	1.204775229
2012	1.204769658
2013	1.204774908
2014	1.204780075
2015	1.204791296
2016	1.204797724
2017	1.204804021
2018	1.204809218
2019	1.204783194
2020	1.204771785
2021	1.204794848
2022	1.204792607
2023	1.204797757
2024	1.204793876
2025	1.204805998
2026	1.204831347
2027	1.204867547
2028	1.204873441
2029	1.204873604
2030	1.204856598
2031	1.204826009
2032	1.204818202
2033	1.204808352
